source_id,original_filename,relative_path,file_type,file_size_bytes,last_modified,checksum_sha256,status,file_role
codex_src_000718,Kinetic Organization .1.docx,Kinetic_Economy_book_Research_OS\source_messy\Drafts\Kinetic Organization .1.docx,docx,201509,2026-01-12T12:36:16,872cdf4cd3547492dd2a72a380fea02d1f1f2dd8e6e1491bbad1db81edee9d22,inventory_complete,source_document
codex_src_000719,Kinetic_Economy_Research_Paper - Long Form - Copy (3).docx,Kinetic_Economy_book_Research_OS\source_messy\Drafts\Kinetic_Economy_Research_Paper - Long Form - Copy (3).docx,docx,35928,2025-11-19T09:48:44,b106034a3e9fe06a79f2d10f047ad35a819f6e25d75ad2a1210c5bc77af27acb,inventory_complete,source_document
codex_src_000720,Kinetic_Economy_Research_Paper - Long Form - Copy.docx,Kinetic_Economy_book_Research_OS\source_messy\Drafts\Kinetic_Economy_Research_Paper - Long Form - Copy.docx,docx,35928,2025-11-19T09:48:44,b106034a3e9fe06a79f2d10f047ad35a819f6e25d75ad2a1210c5bc77af27acb,inventory_complete,source_document
codex_src_000721,Kinetic_Economy_Research_Paper - Long Form.docx,Kinetic_Economy_book_Research_OS\source_messy\Drafts\Kinetic_Economy_Research_Paper - Long Form.docx,docx,35928,2025-11-19T09:48:44,b106034a3e9fe06a79f2d10f047ad35a819f6e25d75ad2a1210c5bc77af27acb,inventory_complete,source_document
codex_src_000722,Overclocked - Kinetic Matrix.docx,Kinetic_Economy_book_Research_OS\source_messy\Drafts\Overclocked - Kinetic Matrix.docx,docx,77834,2025-08-31T06:45:45,4c9e41e03cac7fe2921428c2720a338ce3d4ba495e13c90f74eb3e52351267a0,inventory_complete,source_document
codex_src_000723,Overclocked - Recurring Themes for Diagnostic.docx,Kinetic_Economy_book_Research_OS\source_messy\Drafts\Overclocked - Recurring Themes for Diagnostic.docx,docx,20976,2025-08-27T11:54:15,38c6a1faa5ede812c199b64f72abeb0fd0336db12eea541eab6d6f4cf6a9f865,inventory_complete,source_document
codex_src_000724,paper3_composable_platforms.md,Kinetic_Economy_book_Research_OS\source_messy\Drafts\paper3_composable_platforms.md,md,77850,2026-05-23T12:07:53,d5ad6df5559eb78a453012b691221e146f54fc005c8bc74aac975d97fba44395,inventory_complete,synthesis_note
codex_src_000725,adaptability_label_canonical_counts.csv,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\adaptability_label_canonical_counts.csv,csv,14192,2025-12-14T13:47:54,2807c2a3225c94e9b1f1ab134b2fd462117aa4666370a7f706f9a68d64f32117,inventory_complete,data_table
codex_src_000726,adaptability_label_clusters.csv,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\adaptability_label_clusters.csv,csv,39737,2025-12-14T13:47:54,701dbd2a6dd5e846758c902657078c3aebcb3e17e40ab2c0b10ed8473ba3b899,inventory_complete,data_table
codex_src_000727,adaptability_themes.csv,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\adaptability_themes.csv,csv,13271,2025-12-14T13:32:29,0f0e5e4f63761ea61e991e4731cd7be0c1909c94d83b424afe7c2e28ee0eb00b,inventory_complete,data_table
codex_src_000728,adaptability_total_hist.png,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\adaptability_total_hist.png,png,14349,2025-12-20T21:36:24,5ba6d256a8417761ee94d5e735399370788c285c4d4ce63e5bfc54ddd60aeda4,inventory_complete,image_asset
codex_src_000729,barrier_total_hist.png,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\barrier_total_hist.png,png,14072,2025-12-20T21:36:24,4a1506648f7ac7c08f19615cade7f5b3da3f4d897e51d4850a207548320f7693,inventory_complete,image_asset
codex_src_000730,errors.jsonl,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\errors.jsonl,jsonl,2441,2025-12-14T13:21:51,2711bba518cefff596d49258d86d0d31e91c7d379b4bcd5609207520ddcbfa89,inventory_complete,parsed_extraction
codex_src_000731,global_driver_cooccurrence.csv,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\global_driver_cooccurrence.csv,csv,299,2026-02-06T14:05:02,e13c1e744fd28587fe90fb9d3515ba402d4bd14d8c5f21bf8ece70e9de85677a,inventory_complete,data_table
codex_src_000732,global_driver_frequency.csv,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\global_driver_frequency.csv,csv,118,2026-02-06T14:05:02,53a1f557388dcc612b54a5715d0f229237fedb9f8130570e80c89bb6d29682fd,inventory_complete,data_table
codex_src_000733,global_driver_summary.txt,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\global_driver_summary.txt,txt,707,2026-02-06T14:05:02,cc46859022387d6388538cc66c606072f345b3c95ac41eeab2b2c65336845937,inventory_complete,synthesis_note
codex_src_000734,industry_distribution.csv,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\industry_distribution.csv,csv,4409,2025-12-14T13:32:29,bf61a80e6e811e6a5cbccf27296ac7cfa78b4956baa11115535b6409de3d162a,inventory_complete,data_table
codex_src_000735,KINETIC_bad_json_lines.csv,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\KINETIC_bad_json_lines.csv,csv,91857,2025-12-20T21:27:56,c227ceb44ac89d3b4510cedfe822cbce65527b991d98b65fe1e4d19151cc9462,inventory_complete,data_table
codex_src_000736,KINETIC_cluster_profiles.csv,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\KINETIC_cluster_profiles.csv,csv,503,2025-12-20T21:28:00,e62551f43bf2696b8ef8af1b3079d0b11844b6b6738ec79162eacbaf764be170,inventory_complete,data_table
codex_src_000737,kinetic_country_policy_assessment.xlsx,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\kinetic_country_policy_assessment.xlsx,xlsx,7699,2026-02-06T13:13:34,ce6b82f1fde65e2d31ff6a77accb690c411fd00378823bb717dcd554568f81fc,inventory_complete,source_document
codex_src_000738,kinetic_country_policy_assessment_flat.csv,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\kinetic_country_policy_assessment_flat.csv,csv,3587,2026-02-06T13:13:34,9aa44dd891082123ea9446e6616c3b0eaef444687fc8e92819c613ae8c48bcae,inventory_complete,data_table
codex_src_000739,KINETIC_flattened_dataset.csv,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\KINETIC_flattened_dataset.csv,csv,97100,2025-12-20T21:28:00,28fccdf0ffdacdf2e3b460e683ac2e9877fe1fe496fa5f0553703698c293a777,inventory_complete,data_table
codex_src_000740,KINETIC_mechanism_outcomes.csv,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\KINETIC_mechanism_outcomes.csv,csv,798,2025-12-20T21:28:00,b9af482802da6fe708704831955eebca368c9a567a6794a4a84579dc650b515a,inventory_complete,data_table
codex_src_000741,KINETIC_research_memo.md,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\KINETIC_research_memo.md,md,2292,2025-12-20T21:28:00,b9d1446cd0ba361578a576a7327053047b4a6daef2d768c25e3808b5a20d6240,inventory_complete,synthesis_note
codex_src_000742,master.jsonl,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\master.jsonl,jsonl,1148474,2025-12-14T13:21:51,585d36a5147ad32cbb13bb451520fd0f6b58782901f19bd9707465e474a18bd6,inventory_complete,parsed_extraction
codex_src_000743,master_flat.csv,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\master_flat.csv,csv,175773,2025-12-14T13:21:51,91d96742db0a65edbf4901a8197ddeeca16980d963dbcfb7ca2d173259d91902,inventory_complete,data_table
codex_src_000744,mechanism_canonical_counts.csv,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\mechanism_canonical_counts.csv,csv,9807,2025-12-14T13:47:57,fad35027eacd35ed8417e43e1f90cc620648860283ba615c7c500d20ac4d4bd6,inventory_complete,data_table
codex_src_000745,mechanism_clusters.csv,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\mechanism_clusters.csv,csv,26980,2025-12-14T13:47:57,c2c9c1b53876688f2f207a5c7a1bde168fc74be08e42f976d7180b4898801ae8,inventory_complete,data_table
codex_src_000746,mechanism_patterns.csv,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\mechanism_patterns.csv,csv,8942,2025-12-14T13:32:29,5b57a1847e7bb60fee413972cfcaa0619503a6d6d67dfc0553f7ad9b98245c9f,inventory_complete,data_table
codex_src_000747,mechanisms.csv,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\mechanisms.csv,csv,92402,2025-12-14T13:21:51,3ca797da1743ca9d71e7641ab141616229926a250ff2ccd02e38d0f06debd10d,inventory_complete,data_table
codex_src_000748,outcome_direction_counts.png,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\outcome_direction_counts.png,png,17090,2025-12-20T21:36:23,dff9695a547903fee4e7f8b66a5697c3f7663d61112dbbfa3763987935ffb1be,inventory_complete,image_asset
codex_src_000749,pca_by_cluster.png,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\pca_by_cluster.png,png,45795,2025-12-20T21:36:24,37a54d018d254fabc37a6099670702941d8589f6c658546a6b7629a6068e0c48,inventory_complete,image_asset
codex_src_000750,adaptability_total_hist.png,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\plots\adaptability_total_hist.png,png,14349,2025-12-20T21:36:24,5ba6d256a8417761ee94d5e735399370788c285c4d4ce63e5bfc54ddd60aeda4,inventory_complete,image_asset
codex_src_000751,barrier_total_hist.png,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\plots\barrier_total_hist.png,png,14072,2025-12-20T21:36:24,4a1506648f7ac7c08f19615cade7f5b3da3f4d897e51d4850a207548320f7693,inventory_complete,image_asset
codex_src_000752,outcome_direction_counts.png,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\plots\outcome_direction_counts.png,png,17090,2025-12-20T21:36:23,dff9695a547903fee4e7f8b66a5697c3f7663d61112dbbfa3763987935ffb1be,inventory_complete,image_asset
codex_src_000753,pca_by_cluster.png,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\plots\pca_by_cluster.png,png,45795,2025-12-20T21:36:24,37a54d018d254fabc37a6099670702941d8589f6c658546a6b7629a6068e0c48,inventory_complete,image_asset
codex_src_000754,velocity_total_hist.png,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\plots\velocity_total_hist.png,png,13054,2025-12-20T21:36:24,3b1cfff5db48c9ee890c50f003e42fb0bf2f8823dea5966a19b65608f4eb833d,inventory_complete,image_asset
codex_src_000755,README.txt,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\README.txt,txt,598,2025-12-14T13:47:57,026ca46d276345d92c58e78d67bb1b6940dc00182d5e1fa7e94172dd28e700d4,inventory_complete,synthesis_note
codex_src_000756,signals_adaptability.csv,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\signals_adaptability.csv,csv,143108,2025-12-14T13:21:51,20e8e3d9eed7db35c107a5031d28899e6134c8b47dff997e6dc5c588ad5ff1c4,inventory_complete,data_table
codex_src_000757,signals_velocity.csv,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\signals_velocity.csv,csv,131094,2025-12-14T13:21:51,ff00673c16843d2be7264e13ee0ae70d79c22d1a5d4e8e57511820f7873f13c8,inventory_complete,data_table
codex_src_000758,stance_by_year.csv,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\stance_by_year.csv,csv,470,2025-12-14T13:21:51,9d95c5b7aa19277c790854ff64a7c4997a54df17abb6419abf4f8d1228bae3df,inventory_complete,data_table
codex_src_000759,stance_summary.csv,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\stance_summary.csv,csv,68,2025-12-14T13:21:51,b835564fd1e6f14a886988cf9353d35e4732b316259c465bdf75efefd18f4103,inventory_complete,data_table
codex_src_000760,themes_keywords_counts.csv,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\themes_keywords_counts.csv,csv,20417,2025-12-14T13:21:51,57be71ff813dcab3121536951c2bb43527be83265447b26ccc2b9e93f2cce12f,inventory_complete,data_table
codex_src_000761,velocity_label_canonical_counts.csv,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\velocity_label_canonical_counts.csv,csv,13033,2025-12-14T13:47:49,d04f55a4d2e5ba0df2a701d9e433f3f7070584f0cbefca9c68485b210b572807,inventory_complete,data_table
codex_src_000762,velocity_label_clusters.csv,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\velocity_label_clusters.csv,csv,35738,2025-12-14T13:47:49,40be138ea822f170e7c82ddddcb50c14ccab04f1c7f7086a156d94cef9752297,inventory_complete,data_table
codex_src_000763,velocity_themes.csv,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\velocity_themes.csv,csv,12114,2025-12-14T13:32:29,5062094f94adda3211bd53add471c4d5fd59ca5c2474f02e4983f656673268b8,inventory_complete,data_table
codex_src_000764,velocity_total_hist.png,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\velocity_total_hist.png,png,13054,2025-12-20T21:36:24,3b1cfff5db48c9ee890c50f003e42fb0bf2f8823dea5966a19b65608f4eb833d,inventory_complete,image_asset
codex_src_000765,001 - Kinetic - Global.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\001 - Kinetic - Global.json,json,23882,2026-02-05T07:42:08,a853057189067574e7b43ad9b23d81372113fe9524a00930cbd94ea6239bf27a,inventory_complete,parsed_extraction
codex_src_000766,002 - Kinetic - Global - Argentina.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\002 - Kinetic - Global - Argentina.json,json,1924,2026-02-03T13:47:29,f00d170317c2acd435283cbdb8953732a96f93b985bec4b7af2b682fea0c08bc,inventory_complete,parsed_extraction
codex_src_000767,002 - Kinetic - Global - Bangladesh.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\002 - Kinetic - Global - Bangladesh.json,json,1823,2026-02-03T13:49:08,3b4572faf9f4abc3a03edc57256bf7f499149dbfcd3fe82386e921a2d663c91d,inventory_complete,parsed_extraction
codex_src_000768,003 - Kinetic - Global - Bangladesh.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\003 - Kinetic - Global - Bangladesh.json,json,1823,2026-02-03T13:49:33,3b4572faf9f4abc3a03edc57256bf7f499149dbfcd3fe82386e921a2d663c91d,inventory_complete,parsed_extraction
codex_src_000769,004 - Kinetic - Global - Balkans.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\004 - Kinetic - Global - Balkans.json,json,1535,2026-02-03T13:50:40,2b27f0a0aad14263b2d030a56fe38e240fcd984bcb3aaf7e89953ab8b34f9630,inventory_complete,parsed_extraction
codex_src_000770,005 - Kinetic - Global - Americas.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\005 - Kinetic - Global - Americas.json,json,1514,2026-02-03T13:51:39,60b28ae2a5d01a86fc2d6cb4551fbf299d6c0d819cb924ea248354f95eb952ef,inventory_complete,parsed_extraction
codex_src_000771,006 - Kinetic - Belize.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\006 - Kinetic - Belize.json,json,1489,2026-02-03T13:52:30,c7cebeebc1c5a2f58b0a8903c52819969ae64a1be7cfb4ca3e5ed99ad6805d6c,inventory_complete,parsed_extraction
codex_src_000772,007 - Kinetic - Global - Brazil 1.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\007 - Kinetic - Global - Brazil 1.json,json,1834,2026-02-03T13:58:22,73ca38302f67cb7101bbd0352baeb45cf9957859a4476465318d245fb695a1d8,inventory_complete,parsed_extraction
codex_src_000773,008 - Kinetic - Global - Brazil 2.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\008 - Kinetic - Global - Brazil 2.json,json,1604,2026-02-03T13:59:23,aa4ed50983ee89847c7a2a3c100dde70e2b1c04f808eb7e929346ec6e2705a2e,inventory_complete,parsed_extraction
codex_src_000774,009 - Kinetic - Global - Brazil 3.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\009 - Kinetic - Global - Brazil 3.json,json,1490,2026-02-03T14:00:00,45f8e69b71d4f5d144c120d06ca0e10e530649f964abced5081bc9d617613520,inventory_complete,parsed_extraction
codex_src_000775,010 - Kinetric - Global - Cambodia.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\010 - Kinetric - Global - Cambodia.json,json,1453,2026-02-03T14:00:58,59f4fca16b86f3d83048bd6469aa0edceb44ace07a0e1ad6741645d8ec32c5ce,inventory_complete,parsed_extraction
codex_src_000776,011 - Kinetic - Global - Cambodia 2.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\011 - Kinetic - Global - Cambodia 2.json,json,1495,2026-02-03T14:01:52,0b50e7b13d7f27f45b476d53c330257ad3474e487058dd2f9478244586d6978d,inventory_complete,parsed_extraction
codex_src_000777,012 - Kinetic - Global - Chile.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\012 - Kinetic - Global - Chile.json,json,2805,2026-02-03T14:08:22,6963861eff130af2e428adaf73fcdfb506593944754765f122186678a5b7f62b,inventory_complete,parsed_extraction
codex_src_000778,013 - Kinetic - Global - Chile 2.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\013 - Kinetic - Global - Chile 2.json,json,2805,2026-02-03T14:11:07,6963861eff130af2e428adaf73fcdfb506593944754765f122186678a5b7f62b,inventory_complete,parsed_extraction
codex_src_000779,014 - Kinetic - Global - Canada.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\014 - Kinetic - Global - Canada.json,json,2536,2026-02-03T14:12:37,ba15afa27d682e7aa33a6cb04a445d3d7d4a9bca9c692639afed314a5ddfb850,inventory_complete,parsed_extraction
codex_src_000780,015 - Kinetic - Global - Canada 2.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\015 - Kinetic - Global - Canada 2.json,json,2844,2026-02-03T14:13:20,15eaf21ba91b938397fe54e1bb616b608275dff469176845445606078deaf8ba,inventory_complete,parsed_extraction
codex_src_000781,016 - Kinetic - Global - China 1.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\016 - Kinetic - Global - China 1.json,json,4299,2026-02-03T14:17:28,dcfcc474db479e33e7efcd92436b54bf32263ac0c7a51f76c5700a037ab950ae,inventory_complete,parsed_extraction
codex_src_000782,017 - Kinetic - Global - China 2.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\017 - Kinetic - Global - China 2.json,json,4890,2026-02-03T14:18:10,023cff9733ea8dfdd2f8c6e5764e61bd5f3dd59c92c766fc14ba1a0831647eda,inventory_complete,parsed_extraction
codex_src_000783,018 - Kinetic - Global - China 3.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\018 - Kinetic - Global - China 3.json,json,3268,2026-02-03T14:22:47,03e9b631027a9cc27befb58beb4905cadef2b428c36631302bb55c78542525ae,inventory_complete,parsed_extraction
codex_src_000784,019 - Kinetic - Global - China 4.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\019 - Kinetic - Global - China 4.json,json,3075,2026-02-03T14:24:18,653dee5de84fb3f82e2e909de1e4ba6b7718b13977d28bdd1d2ab6f814011b85,inventory_complete,parsed_extraction
codex_src_000785,020 - Kinetic Global - Czech Republic.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\020 - Kinetic Global - Czech Republic.json,json,2967,2026-02-03T14:25:20,33db5aff41c5b542401d8e49a67b6bae7becd084e7b2a89bf162272af34592b9,inventory_complete,parsed_extraction
codex_src_000786,021 - Kinetic - Global - Costa Rica.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\021 - Kinetic - Global - Costa Rica.json,json,2963,2026-02-03T14:26:02,3fef038cbd95c2739c1e7bda68f2c9295d2c4139a4c7e2d8b2d7c4d69cb74c3c,inventory_complete,parsed_extraction
